REGISTRO;TIPO_REGISTRO;VALIDO_HASTA;ANYO_CONSTRUCCION;USO_EDIFICIO;DIRECCION;MUNICIPIO;PROVINCIA;CODIGO_POSTAL;REFERENCIA_CATASTRAL;CONSUMO_EP_LETRA;CONSUMO_EP_VALOR;EMISIONES_CO2_LETRA;EMISIONES_CO2_VALOR
E2022VS070432;EXISTE;02/09/2032 15:52:00;1955;VIVIENDA INDIVIDUAL;BJ BUFADOR 19, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;9908827BE7790N0001IG;E;160;E;29
E2022VY070434;EXISTE;02/09/2032 16:25:00;2007;VIVIENDA INDIVIDUAL;CL DOCTOR PORTOLES 12 2B, 12190, BORRIOL;BORRIOL;CASTELLÓN;12190;9968730YK4396N0005AU;E;106;D;18
E2022TO070443;EXISTE;02/09/2032 16:43:00;1920;OTROS;CL SAN FRANCISCO 1(B), 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;0956414YK5205N0001LE;C;77;C;15
E2022VI070446;EXISTE;02/09/2032 16:50:00;1915;VIVIENDA/S UNIFAMILIAR;CALLE HORNO, 12230, VALLAT;VALLAT;CASTELLÓN;12230;7346904YK2374N0001AY;E;191;E;38
E2022VA070450;EXISTE;02/09/2032 16:58:00;1914;VIVIENDA/S UNIFAMILIAR;CL SAN JOAQUIN 22,12550 ALMASSORA [CASTELLÓN], 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;0956416YK5205N0001FE;D;108;D;23
E2022VH070474;EXISTE;02/09/2032 18:00:00;2003;VIVIENDA INDIVIDUAL;CL AMPLARIES 23 ES:1 PL:06 PT:180, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7443604BE5474S0180AP;F;175;E;32
E2022VX070478;EXISTE;02/09/2032 18:18:00;2005;VIVIENDA/S UNIFAMILIAR;CL CERÇ 2 BL:3 ES:1 PL:00 PT:56 PALM BEACH II, 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;7467201BE6576N0056JS;C;64;C;11
E2022TT070480;EXISTE;02/09/2032 18:37:00;1965;CENTRO DE ENSEÑANZA;CALLE AUSIAS MARCH, 2, ES:1, PL:00, PT:02, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9797301YK4199N0002BX;D;206;D;46
E2022VH070485;EXISTE;02/09/2032 18:30:00;1992;VIVIENDA INDIVIDUAL;PS MARITIMO MEDITERRANEO 103 ES:1 PL:01 PT:0Z, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7237604BE5473N0034QB;E;128;E;24
E2022VW070490;EXISTE;02/09/2032 18:54:00;1962;VIVIENDA INDIVIDUAL;C/ SAN XUXIM, 13 1º DCHA, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9399616YK4199N0003XM;F;181;E;33
E2022VJ070497;EXISTE;02/09/2032 19:33:00;1999;VIVIENDA INDIVIDUAL;CL VICENTE SOS BAYNAT 13 ES:2 PL:05 PT:G0, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;0813402YK5301S0092HS;E;120;E;22
E2022VM070498;EXISTE;02/09/2032 19:46:00;2009;VIVIENDA/S UNIFAMILIAR;CL MONCOFA 38 ES:1 PL:00 PT:B, 12539, ALQUERÍAS DEL NIÑO PERDIDO;ALQUERÍAS DEL NIÑO PERDIDO;CASTELLÓN;12539;6807402YK4260N0002HM;C;70;C;14
E2022VN070500;EXISTE;02/09/2032 19:42:00;1947;VIVIENDA INDIVIDUAL;C/. ARES DEL MAESTRE, 4  1º PTA 4, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2816008YK5321N0004AB;E;150;E;28
E2022VX070503;EXISTE;02/09/2027 20:08:00;1889;VIVIENDA INDIVIDUAL;CALLE LA PLACETA Nº8, 12318, PORTELL DE MORELLA;PORTELL DE MORELLA;CASTELLÓN;12318;1806710YK3910N0001WW;G;225;E;41
E2022VY070519;EXISTE;03/09/2032 8:09:00;1910;VIVIENDA INDIVIDUAL;CL Nº 1 ES1 PTA 15, 12160, BENASAL;BENASAL;CASTELLÓN;12160;3324401YK4732S0013WJ;F;300;F;63
E2022VK070520;EXISTE;03/09/2032 8:40:00;1910;VIVIENDA INDIVIDUAL;CL Nº 1 ES1 PTA 16, 12160, BENASAL;BENASAL;CASTELLÓN;12160;3324401YK4732S0014EK;F;300;F;63
E2022VY070522;EXISTE;03/09/2032 8:51:00;1999;VIVIENDA/S UNIFAMILIAR;CL BENICASIM 254, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;5313309BE5451S0001QI;E;166;E;32
E2022VE070539;EXISTE;03/09/2032 12:14:00;2005;VIVIENDA INDIVIDUAL;CL JOAN FUSTER 8 ES:1 PL:02 PT:D , 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;16809B8BE8718S0011RI;E;119;E;22
E2022VW070556;EXISTE;03/09/2027 16:34:00;1910;VIVIENDA INDIVIDUAL;CL N° 1 ES1 PTA 18, 12160, BENASAL;BENASAL;CASTELLÓN;12160;3324401YK4732S0016TB;G;453;G;95
E2022VD070567;EXISTE;05/09/2032 19:51:00;1970;VIVIENDA INDIVIDUAL;PZ CARDONA VIVES 7 PL:06 PT:21, 12001, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12001;3205302YK5330N0024RZ;E;120;E;24
E2022VF070570;EXISTE;03/09/2032 19:12:00;1987;VIVIENDA INDIVIDUAL;CL RAVAL (EL) 66 ES:1 PL:05 PT:K, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9096316YK4199N0010MR;C;34;B;6
E2022VD070577;EXISTE;03/09/2032 19:46:00;1982;VIVIENDA INDIVIDUAL;CL VIRGEN LORETO 14 ES:1 PL:00 PT:01, 12430, BEJÍS;BEJÍS;CASTELLÓN;12430;6004406XK9260S0001II;C;43;C;8
E2022VL070587;EXISTE;03/09/2032 20:47:00;1930;VIVIENDA/S UNIFAMILIAR;C/ SIDRO VILAROIG 32, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2201918YK5320S0001EI;E;180;E;35
E2022VC070590;EXISTE;04/09/2032 9:31:00;2007;VIVIENDA INDIVIDUAL;CL ARGENTINA 3 ES:7 PL:01 PT:05 PORTOCALA II BLOQUE VII, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;3288102BE5338N0193BD;C;39;C;6
E2022VB070605;EXISTE;04/09/2032 12:04:00;2002;VIVIENDA INDIVIDUAL;AV FRANÇA 125 ES:4 PL:03 PT:H0, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8655904YK4285S0168DF;C;41;C;7
N2022VH003840;NUEVO;04/09/2032 18:40:00;2012;VIVIENDA INDIVIDUAL;C/ BENICARLO 8, ES:2 PL:02 PT:I ED NIZA, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;1884913YK5118S0037SL;D;67;D;13
N2022VL003841;NUEVO;06/09/2032 19:13:00;2012;VIVIENDA INDIVIDUAL;C/ BENICARLO 8, ES:2 PL:01 PT:I ED NIZA, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;1884913YK5118S0032UF;D;66;D;12
N2022VV003842;NUEVO;07/09/2032 17:39:00;2012;VIVIENDA INDIVIDUAL;C/ BENICARLO 8, ES:2 PL:01 PT:H ED NIZA, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;1884913YK5118S0031YD;D;53;C;10
E2022VB070652;EXISTE;04/09/2032 20:21:00;2006;VIVIENDA/S UNIFAMILIAR;AV. DE LES CORTS VALENCIANES, N.34, 12110, ALCORA (L');ALCORA (L');CASTELLÓN;12110;7396401YK3379N0010UJ;E;161;E;31
E2022VT070657;EXISTE;04/09/2032 22:00:00;2008;VIVIENDA INDIVIDUAL;CL CRIST DE LA MAR 66 ES:1 PL:04 PT:A, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1874404BE8717S0005KA;E;152;E;29
E2022VD070677;EXISTE;05/09/2032 8:18:00;1992;VIVIENDA INDIVIDUAL;CAMI L'ATALL - ZONA CAMPAMENT 10 - APART. 109, 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;8178404BE6587N0101ML;E;137;E;23
E2022VE070684;EXISTE;05/09/2032 8:37:00;2007;VIVIENDA INDIVIDUAL;C/ AMPLARIES Nº 45, ESC 1, PL 8, PT 233, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7649904BE5474N0233IL;E;135;E;25
E2022TY070697;EXISTE;05/09/2032 10:24:00;1968;LOCAL COMERCIAL;AVDA. PAÍS VALENCIÀ Nº 5, 12590, ALMENARA;ALMENARA;CASTELLÓN;12590;7841804YK3074S0001AA;E;84;D;14
E2022VW070704;EXISTE;05/09/2032 9:23:00;2005;VIVIENDA INDIVIDUAL;CL JARDINS [ELS] 20 ES:2 PL:02 PT:07 RESIDENCIAL LOS JARDINES, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;5496405YK4059N0107SO;E;173;E;31
E2022VB070719;EXISTE;05/09/2032 10:04:00;1980;VIVIENDA/S UNIFAMILIAR;CL EL BOQUERO 732, 12191, POBLA TORNESA (LA);POBLA TORNESA (LA);CASTELLÓN;12191;7747910YK4274N0008KO;E;206;E;38
E2022VD070721;EXISTE;05/09/2032 10:02:00;1972;VIVIENDA INDIVIDUAL;AV ALMAZORA 31 PL:02 PT:DR, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2496401YK5229N0015IZ;E;141;E;25
E2022VB070723;EXISTE;05/09/2032 10:11:00;1966;VIVIENDA INDIVIDUAL;RD. MAGDALENA 103, PL 03, PT 01 (RONDA), 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2913110YK5321S0006IU;F;173;E;32
E2022VZ070729;EXISTE;05/09/2032 10:30:00;1967;VIVIENDA INDIVIDUAL;CALLE DEL BISBE LASSALA, 24, ES:1, PL:01, PT:02, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;6040911BE8864A0004IB;E;149;E;27
E2022VQ070739;EXISTE;05/09/2032 10:28:00;2003;VIVIENDA INDIVIDUAL;AV PAPA LUNA E 151 18 ES:1 PL:00 PT:A LOS PINOS II, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;0652621BE8705S0001ZG;E;133;E;25
E2022VV070744;EXISTE;05/09/2032 10:42:00;1980;VIVIENDA/S UNIFAMILIAR;PD SANADORLI 351, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;000642300BE87E0001HH;A;23;A;4
E2022VW070759;EXISTE;05/09/2032 11:24:00;2006;VIVIENDA INDIVIDUAL;CL VIRGEN DE GRACIA 180 PB C, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;1168402YK5216N0027AZ;F;183;E;31
E2022VZ070765;EXISTE;05/09/2032 11:27:00;1980;VIVIENDA/S UNIFAMILIAR;CL DEL CASC 18 ES:1 PL:00 PT:13, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;7054808BE8875S0013OA;D;98;C;17
E2022VF070775;EXISTE;05/09/2032 11:38:00;1963;VIVIENDA INDIVIDUAL;VIVIENDA PUERTA DR PL:02 C/ DEL DOCTOR FERRER 1, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1475959BE8717N0005ZE;E;132;E;24
E2022VS070776;EXISTE;05/09/2032 11:42:00;2007;VIVIENDA INDIVIDUAL;AV ESPAÑA 25 ES:1 PL:01 PT:01, 12400, SEGORBE;SEGORBE;CASTELLÓN;12400;5339101YK1153N0049AK;E;140;E;29
E2022VP070783;EXISTE;05/09/2032 11:59:00;1980;VIVIENDA INDIVIDUAL;CALLE ARQUITECTO GAUDI Nº 13 PISO 1 PTA. 1, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1204336YK5310S0002ZT;F;173;E;32
E2022VI070790;EXISTE;05/09/2027 12:31:00;1955;VIVIENDA/S UNIFAMILIAR;C/ BALMES 2, 12200, ONDA;ONDA;CASTELLÓN;12200;3575213YK3237D0001MR;G;498;G;103
E2022VD070794;EXISTE;05/09/2032 12:34:00;1980;VIVIENDA INDIVIDUAL;CALLE ARQUITECTO GAUDI Nº 13 PISO 3º PTA. 1, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1204336YK5310S0004MU;E;168;E;32
E2022VZ070800;EXISTE;05/09/2032 12:43:00;2003;VIVIENDA INDIVIDUAL;CL HAITI 35(C) ES:1 PL:00 PT:03, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;8809909BE7780N0003ZD;F;178;E;33
E2022VR070804;EXISTE;05/09/2032 12:52:00;2010;VIVIENDA INDIVIDUAL;AV GRECIA 98 BL:B ES:B PL:05 PT:D, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;8115068BE7781N0018ML;F;184;E;34
E2022VG070809;EXISTE;05/09/2032 13:03:00;1989;VIVIENDA/S UNIFAMILIAR;CL PUNTARRO 3 PL:00 PT:03, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;9019006BE7791N0003QA;F;232;E;44
E2022VM070819;EXISTE;05/09/2032 13:25:00;1993;VIVIENDA INDIVIDUAL;AV FERRANDIS SALVADOR 56 BL:III ES:3 PL:06 PT:H0, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;9371904BE4397S0364PW;E;103;D;17
E2022VA070836;EXISTE;05/09/2032 13:53:00;1981;VIVIENDA INDIVIDUAL;CARRETERA SEGORBE, 83-2-IZQ, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6926707YK3162N0007BX;E;147;E;29
E2022VV070859;EXISTE;05/09/2032 15:22:00;2008;VIVIENDA INDIVIDUAL;CL MALLORCA 8 ES:1 PL:02 PT:08, 12592, CHILCHES/XILXES;CHILCHES/XILXES;CASTELLÓN;12592;3562810YK4036S0008MW;E;142;E;29
E2022VZ070863;EXISTE;05/09/2032 21:02:00;1900;VIVIENDA/S UNIFAMILIAR;UR MAS D ARMELERS 3, 12130, SANT JOAN DE MORÓ;SANT JOAN DE MORÓ;CASTELLÓN;12130;6496803YK4369N0001FL;F;264;E;54
E2022VS070874;EXISTE;14/10/2032 16:46:00;2000;VIVIENDA/S UNIFAMILIAR;CALLE ALGIBE,1 URBANIZACIÓN ALCORMAR, 12190, BORRIOL;BORRIOL;CASTELLÓN;12190;4549112YK4344N0001UK;E;140;E;32
E2022VR070884;EXISTE;05/09/2032 17:03:00;2001;VIVIENDA/S UNIFAMILIAR;CL POSIDONIA 52, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;2786105BE5328N0001IP;E;125;D;25
E2022VQ070893;EXISTE;05/09/2027 17:00:00;1961;VIVIENDA INDIVIDUAL;C/ VAZQUEZ MELLA Nº38, PL:1, PT:DR, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2400606YK5320S0003YP;G;211;F;43
E2022VA070901;EXISTE;05/09/2032 17:16:00;1963;VIVIENDA/S UNIFAMILIAR;CL VILANOVA 20, 12595, CABANES;CABANES;CASTELLÓN;12595;8289811BE5488N0001SH;E;203;E;39
E2022VC070918;EXISTE;05/09/2032 17:55:00;2006;VIVIENDA INDIVIDUAL;PS UNIVERSITAT DE LA 30 ES:5 PL:05 PT:09, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1012701YK5311S0051HP;E;127;E;26
E2022VU070927;EXISTE;05/09/2032 18:26:00;1956;VIVIENDA/S UNIFAMILIAR;P/ DE MANUEL ESCOBEDO, 1, 12549, BETXÍ;BETXÍ;CASTELLÓN;12549;9534304YK3293N0001ZR;E;272;E;46
E2022VR070938;EXISTE;05/09/2032 18:34:00;2005;VIVIENDA INDIVIDUAL;C/. HONORI GARCÍA GARCÍA, 28  ESC-2  5º A, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;0711102YK5301S0023MP;E;113;E;21
E2022VW070945;EXISTE;05/09/2032 19:07:00;2006;VIVIENDA/S UNIFAMILIAR;CALLE VICENTE PLA BROCH 91, BL:2 ES:1 PL:00 PT:01, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3420802YK5332S0009ZI;E;125;D;21
E2022TY070948;EXISTE;05/09/2032 18:55:00;2001;OFICINAS;CL ESCULTOR VICIANO 13 ES:1 PL:02 PT:B, 12002, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12002;3104743YK5330S0005KH;F;273;F;46
N2022VP003870;NUEVO;05/09/2032 19:25:00;2012;VIVIENDA INDIVIDUAL;C/ LUCRECIA BORI 4(B), ES:1 PL:01 PT:B ED NIZA, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;1884913YK5118S0006DB;D;51;C;9
E2022VX070981;EXISTE;05/09/2027 21:01:00;2010;VIVIENDA INDIVIDUAL;CALLE SANTA MARIA ROSA MOLA, Nº 16  ESC.2 PL.01 PTA.F, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;5534604BE8853C0057XO;G;192;E;34
E2022VQ070983;EXISTE;05/09/2032 21:11:00;1980;VIVIENDA INDIVIDUAL;CALLE SANTA MAGDALENA, 44 ESC.01 PL.05 PTA.B, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;6130131BE8863A0012KI;E;171;E;31
E2022VW070993;EXISTE;05/09/2032 22:37:00;1975;VIVIENDA/S UNIFAMILIAR;PLAZA VERBENAURBANIZACIÓN FUENTE LA REINA, Nº 6, PUERTA 12, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;12900A011000190000UA;E;202;E;36
E2022VF071008;EXISTE;06/09/2032 2:23:00;1970;VIVIENDA/S UNIFAMILIAR;C/.MAYOR,15, 12415, MATET;MATET;CASTELLÓN;12415;6441801YK1264S0001EH;E;253;E;51
E2022VG071011;EXISTE;06/09/2032 7:26:00;1989;VIVIENDA INDIVIDUAL;CL VILANOVA D'ALCOLEA 19 PL:00 PT:15, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;7560001BE4376S0014TW;E;144;E;30
E2022VE071018;EXISTE;06/09/2032 8:21:00;1887;VIVIENDA/S UNIFAMILIAR;CL HOSPITAL, 14, 12570, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12570;3956978BE6635N0001OD;E;142;D;27
E2022VR071025;EXISTE;06/09/2032 9:15:00;1900;VIVIENDA/S UNIFAMILIAR;MASIA EL PARRAL Nº8, 12164, SIERRA ENGARCERÁN;SIERRA ENGARCERÁN;CASTELLÓN;12164;001200400YK56C0001DA;E;167;D;34
E2022VF071035;EXISTE;06/09/2032 9:34:00;1992;VIVIENDA INDIVIDUAL;PS MARITIMO MEDITERRANEO 53 ES:1 PL:05 PT:A1, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6826902BE5462N0032UB;F;180;E;30
E2022VC071045;EXISTE;06/09/2032 10:13:00;2005;VIVIENDA/S UNIFAMILIAR;POLIGONO 13 PARCELA 128, 12164, SIERRA ENGARCERÁN;SIERRA ENGARCERÁN;CASTELLÓN;12164;12105A013001280000MU;E;139;E;29
E2022VT071049;EXISTE;06/09/2032 10:05:00;1981;VIVIENDA INDIVIDUAL;AV PASEO DEL CID 45 ES:D PL:01 PT:01, 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;9597101BE6599N0038OD;D;52;C;9
E2022VT071061;EXISTE;06/09/2032 10:31:00;1974;VIVIENDA INDIVIDUAL;AV FERRANDIS SALVADOR 174 PL:03 PT:B, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;8159009BE4385N0023MP;D;59;D;17
E2022VI071069;EXISTE;06/09/2032 10:40:00;1975;VIVIENDA INDIVIDUAL;CL COSTA TROPICAL 2 PL:02 PT:43, 12591, ALMENARA;ALMENARA;CASTELLÓN;12591;13201C9YK4012S0036GF;D;51;C;8
E2022VP071091;EXISTE;06/09/2032 11:46:00;1977;VIVIENDA INDIVIDUAL;CL MAESTRAT 28 ES:1 PL:02 PT:08, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9793207YK4199S0028QR;E;100;E;20
E2022VA071103;EXISTE;06/09/2032 12:03:00;1974;VIVIENDA INDIVIDUAL;PS MARITIMO 5 BL:B ES:B PL:04 PT:56, 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;9293101BE6599S0310MI;E;137;E;23
E2022VV071112;EXISTE;06/09/2027 12:35:00;1975;VIVIENDA INDIVIDUAL;C/ CONDE BAU, 51, PL:5,  PT:17, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;0780001BE5308S0028WI;G;211;E;38
E2022VT071114;EXISTE;06/09/2027 12:29:00;1974;VIVIENDA INDIVIDUAL;CALLE LA SENIA Nº 29, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;001722500BE87G0001BA;G;255;G;52
E2022VR071121;EXISTE;06/09/2027 12:53:00;1999;VIVIENDA INDIVIDUAL;CM L'ATALL ZONA ALCOSSEBRE 62 ES:1 PL:00 PT:04, 12570, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12570;8180624BE6588S0004FZ;G;219;E;41
E2022VD071122;EXISTE;06/09/2032 12:48:00;1961;VIVIENDA/S UNIFAMILIAR;C/ L'ESPORT Nº 2, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;8896218YK4189N0001MJ;E;195;E;36
E2022VF071150;EXISTE;06/09/2027 13:49:00;1940;VIVIENDA/S UNIFAMILIAR;C/ OBISPO CLIMENT Nº19, 12001, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12001;3105906YK5330N0001OR;G;307;F;61
E2022VA071156;EXISTE;06/09/2032 13:33:00;1920;VIVIENDA INDIVIDUAL;CL ENTIMONEDA 7, 12300, MORELLA;MORELLA;CASTELLÓN;12300;5509407YL4050N0001SM;E;109;E;27
E2022VF071160;EXISTE;06/09/2027 16:31:00;1979;VIVIENDA INDIVIDUAL;GRUPO JESÚS OBRERO 2 BLOQUE C ESCALERA 1 PUERTA 7, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6115801YK3161N0039JT;G;291;F;55
E2022VW071165;EXISTE;06/09/2032 13:52:00;1900;VIVIENDA/S UNIFAMILIAR;C SAN MIGUEL 1, 12182, SIERRA ENGARCERÁN;SIERRA ENGARCERÁN;CASTELLÓN;12182;3621801YK5632B0001HF;E;165;E;28
E2022VE071170;EXISTE;06/09/2032 14:01:00;1920;VIVIENDA INDIVIDUAL;CL GUIMERA 4 , 12300, MORELLA;MORELLA;CASTELLÓN;12300;5509902YL4050N0001PM;E;100;E;23
E2022VU071171;EXISTE;06/09/2032 14:07:00;1992;VIVIENDA INDIVIDUAL;AV MAESTRAT 13 ES:2 PL:04 PT:0C, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1076633BE8717N0069RE;E;97;D;18
E2022TH071201;EXISTE;06/09/2032 16:24:00;1994;OFICINAS;AVENIDA CAPUCHINOS Nº55 ENTRESUELO, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3313301YK5331S0255JT;E;178;D;34
E2022VL071214;EXISTE;06/09/2032 17:07:00;1998;VIVIENDA INDIVIDUAL;CL MUS PASCUAL ASENCIO HDEZ 3-ES:B PI:4 PT:15, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1691902YK5219S0038ML;E;113;E;19
E2022VH071218;EXISTE;06/09/2032 17:04:00;1987;VIVIENDA INDIVIDUAL;PARTIDA SOLAES 290ª, CASA 6, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;0957155BE8705N0006WS;E;152;E;29
E2022VH071249;EXISTE;06/09/2032 17:54:00;1975;VIVIENDA/S UNIFAMILIAR;PD COLLET GREGORI 55, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;002111400BE87G0001KA;C;56;B;9
N2022VS003889;NUEVO;06/09/2032 18:26:00;2012;VIVIENDA INDIVIDUAL;C/ LUCRECIA BORI 4(B), ES:1 PL:02 PT:B ED NIZA, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;1884913YK5118S0010FZ;C;49;C;9
E2022VK071259;EXISTE;06/09/2032 18:23:00;1880;VIVIENDA/S UNIFAMILIAR;BJ BUFADOR 17, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;9908828BE7790N0001JG;D;96;D;17
E2022VC071263;EXISTE;06/09/2027 18:20:00;1986;VIVIENDA INDIVIDUAL;AVENIDA CORTES VALENCIANAS Nº 19. 4º PUERTA 5, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1669647BE8716N0068AI;G;228;G;47
E2022VA071274;EXISTE;06/09/2032 18:54:00;1997;VIVIENDA INDIVIDUAL;C/ MAESTRAT 6, 2B, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9894308YK4199S0006KA;E;130;E;23
E2022VT071290;EXISTE;07/09/2032 9:40:00;2007;VIVIENDA/S UNIFAMILIAR;AVENIDA CASTALIA 4, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;8208917YK5380N0003JE;F;234;E;48
